Hotel Qurega Tenjin,810-0021,Fukuoka Prefecture,"1-22-14 Imaizumi, Chuo-ku Fukuoka",159,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1054992-Reviews-Hotel_Qurega_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Valie Hotel Tenjin,810-0041,Fukuoka Prefecture,"2-8-12 Daimyo, Chuoku Fukuoka",77,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1055000-Reviews-Valie_Hotel_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Richmond Hotel Fukuoka Tenjin,810-0004,Fukuoka Prefecture,"4-8-25 Watanabedori, Chuoku Fukuoka",250,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1055007-Reviews-Richmond_Hotel_Fukuoka_Tenjin-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Az Fukuokas Wajiro,811-0213,Fukuoka Prefecture,"2-3-1 Wajirogaoka, Higashiku Fukuoka",507,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1055015-Reviews-Hotel_Az_Fukuokas_Wajiro-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Smile Hotel Hakata,812-0022,Fukuoka Prefecture,"3-5 Kamiyamachi, Hakataku Fukuoka",53,$,http://www.tripadvisor.com/Hotel_Review-g298207-d1055020-Reviews-Smile_Hotel_Hakata-Fukuoka_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Yukuhashi,824-0031,Fukuoka Prefecture,2-20-15 Nishimiyaichi Yukuhashi,,$,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052190-Reviews-Business_Hotel_Yukuhashi-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Nishida,824-0008,Fukuoka Prefecture,4-11 Miyaichimachi Yukuhashi,,$,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052192-Reviews-Business_Hotel_Nishida-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Suokan,824-0011,Fukuoka Prefecture,752-6 Minoshima Yukuhashi,,,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052196-Reviews-Suokan-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Miyako Hotel,824-0008,Fukuoka Prefecture,9-18 Miyaichimachi Yukuhashi,,$,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052199-Reviews-Miyako_Hotel-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Apa Hotel Fukuoka Yukuhashi Ekimae,824-0005,Fukuoka Prefecture,3-9-10 Chuo Yukuhashi,74,$,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052205-Reviews-Apa_Hotel_Fukuoka_Yukuhashi_Ekimae-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Route Inn Yukuhashi,824-0005,Fukuoka Prefecture,3-5-8 Chuo Yukuhashi,144,$,http://www.tripadvisor.com/Hotel_Review-g1022373-d1052212-Reviews-Hotel_Route_Inn_Yukuhashi-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Fuji,824-0003,Fukuoka Prefecture,3-11-33 Ohashi Yukuhashi,,,http://www.tripadvisor.com/Hotel_Review-g1022373-d1539289-Reviews-Business_Hotel_Fuji-Yukuhashi_Fukuoka_Prefecture_Kyushu_Okinawa.html
Pension Ringomura,820-0322,Fukuoka Prefecture,1658-2 Hei Kama,,,http://www.tripadvisor.com/Hotel_Review-g1022392-d1053247-Reviews-Pension_Ringomura-Kama_Fukuoka_Prefecture_Kyushu_Okinawa.html
RIHGA Royal Hotel Kokura,802-0001,Fukuoka Prefecture,"2-14-2 Asano, Kokurakita-ku Kitakyushu",295,$$,http://www.tripadvisor.com/Hotel_Review-g303160-d302391-Reviews-RIHGA_Royal_Hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Station Hotel Kokura,802-0001,Fukuoka Prefecture,1-1-1 Asano Kitakyushu,294,$,http://www.tripadvisor.com/Hotel_Review-g303160-d482255-Reviews-Station_Hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kokura Tokyu Inn,802-0081,Fukuoka Prefecture,"8-5 Konya-cho , Kokurakita-ku Kitakyushu",190,$,http://www.tripadvisor.com/Hotel_Review-g303160-d505443-Reviews-Kokura_Tokyu_Inn-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kitakyushu Daiichi Hotel,802-0081,Fukuoka Prefecture,11-20 Konyamachi Kokura Kita-ku Kitakyushu,102,$,http://www.tripadvisor.com/Hotel_Review-g303160-d583627-Reviews-Kitakyushu_Daiichi_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Moji,800-0025,Fukuoka Prefecture,"2-2-13 Yanagimachi, Yushimojiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053403-Reviews-Business_Hotel_Moji-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Shohakuen Hotel,802-0022,Fukuoka Prefecture,"4-1-25 Kamitomino, Yushikokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053405-Reviews-Shohakuen_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kanpo no Yado Kita-Kyushu,808-0123,Fukuoka Prefecture,"2829 Arige, Yushiwakamatsuku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053408-Reviews-Kanpo_no_Yado_Kita_Kyushu-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel New Tagawa,802-0082,Fukuoka Prefecture,"3-46 Furusenbamachi, Yushikokurakitaku Kitakyushu",89,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053422-Reviews-Hotel_New_Tagawa-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Yanagi,802-0001,Fukuoka Prefecture,2-12-33 Asano Kokurakitaku Kitakyushu,43,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053424-Reviews-Business_Hotel_Yanagi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nishi-Nihon Family Kenko Centre Barpas,802-0017,Fukuoka Prefecture,"2-3 Meiwa-machi, Yushikokurakitaku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053429-Reviews-Nishi_Nihon_Family_Kenko_Centre_Barpas-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Pearl City Kurosaki,806-0021,Fukuoka Prefecture,"3-7-7 Kurosaki, Yahatanishiku Kitakyushu",85,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053435-Reviews-Hotel_Pearl_City_Kurosaki-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hobashira,805-0061,Fukuoka Prefecture,"2-7-17 Nishihonmachi, Yahatahigashiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053439-Reviews-Hobashira-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Greenland Kokura,802-0002,Fukuoka Prefecture,"2-1-7 Kyomachi, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053440-Reviews-Greenland_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kokura Recent Hotel,803-0811,Fukuoka Prefecture,"1-1-17 Daimon, Kokurakitaku Kitakyushu",55,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053441-Reviews-Kokura_Recent_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hakusuian,801-0861,Fukuoka Prefecture,"2-13-33 Nagatani, Mojiku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053442-Reviews-Hakusuian-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Mekarisanso,801-0855,Fukuoka Prefecture,"3270-8-3 Moji, Mojiku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053444-Reviews-Mekarisanso-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Station Front Inn Kurosaki,806-0021,Fukuoka Prefecture,"3-7-19 Kurosaki, Yahatanishiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053802-Reviews-Station_Front_Inn_Kurosaki-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kaneyasu,808-0123,Fukuoka Prefecture,"2464 Arige, Wakamatsuku Kitakyushu",,$$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053803-Reviews-Kaneyasu-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Harmonie Cinq,803-0814,Fukuoka Prefecture,12-3 Otemachi Kokurakitaku Kitakyushu,95,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053805-Reviews-Hotel_Harmonie_Cinq-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Senboso,804-0053,Fukuoka Prefecture,"2-5-9 Makiyama, Tobata-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053806-Reviews-Business_Hotel_Senboso-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Kokuraeki Minamiguchi,802-0002,Fukuoka Prefecture,"3-14-6 Kyomachi, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053807-Reviews-Toyoko_Inn_Kokuraeki_Minamiguchi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nishitetsu Inn Kurosaki,806-0021,Fukuoka Prefecture,"3-15-3 Kurosaki, Yahatanishiku Kitakyushu",187,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053810-Reviews-Nishitetsu_Inn_Kurosaki-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Sunsky Hotel,802-0038,Fukuoka Prefecture,"2-1 Shinkocho, Kokurakita-ku Kitakyushu",165,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053811-Reviews-Sunsky_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
JR Kyushu Hotel Kokura,802-0001,Fukuoka Prefecture,"1-3-6 Asano, Kokurakitaku Kitakyushu",187,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053813-Reviews-JR_Kyushu_Hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Asano Hotel,802-0001,Fukuoka Prefecture,"2-9-6 Asano, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053814-Reviews-Asano_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Shifuku,801-0852,Fukuoka Prefecture,"1-23 Minatomachi, Mojiku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053815-Reviews-Shifuku-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kitakyushu Hotel Plaza,802-0004,Fukuoka Prefecture,"1-9-8 Kajimachi, Kokurakita-ku Kitakyushu",313,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053816-Reviews-Kitakyushu_Hotel_Plaza-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Hatsune,804-0066,Fukuoka Prefecture,"9-10 Hatsunecho, Tobataku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053882-Reviews-Business_Hotel_Hatsune-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Nishitetsu Inn Kokura,802-0003,Fukuoka Prefecture,"1-4-11 Komemachi, Kokurakitaku Kitakyushu",570,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053883-Reviews-Nishitetsu_Inn_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Bokaiso,808-0123,Fukuoka Prefecture,"2392-3 Arige, Wakamatsuku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053884-Reviews-Bokaiso-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Arban Hotel Kajimachi,802-0004,Fukuoka Prefecture,"1-5-13 Kajimachi, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053886-Reviews-Arban_Hotel_Kajimachi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Business Hotel Aoba,802-0002,Fukuoka Prefecture,"2-4-8 Kyomachi, Kokurakitaku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053889-Reviews-Business_Hotel_Aoba-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Santoku,805-0019,Fukuoka Prefecture,"2-22-7 Chuo, Yahatahigashiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053890-Reviews-Hotel_Santoku-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Route-Inn Kita-Kyushu Wakamatsu Ekihigashi,808-0034,Fukuoka Prefecture,"3-6-6 Hommachi, Wakamatsuku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053891-Reviews-Hotel_Route_Inn_Kita_Kyushu_Wakamatsu_Ekihigashi-Kitakyushu_Fukuoka_Prefecture_Kyushu_.html
Chigusa Hotel,805-0061,Fukuoka Prefecture,"1-1-1 Nishihonmachi, Yahatahigashiku Kitakyushu",23,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053894-Reviews-Chigusa_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kamenoi Hotel,805-0071,Fukuoka Prefecture,1-7-7 Higashida Yahatahigashi-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053897-Reviews-Kamenoi_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Port Moji,801-0863,Fukuoka Prefecture,11-29 Sakaemachi Mojiku Kitakyushu,42,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053900-Reviews-Hotel_Port_Moji-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Mutsumi Kanmonso,801-0833,Fukuoka Prefecture,"4-1-13 Kiyotaki, Mojiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053902-Reviews-Mutsumi_Kanmonso-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Rico Hotel Kokura,802-0008,Fukuoka Prefecture,"3-31 Sendomachi, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053904-Reviews-Rico_Hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Route-Inn Mojiko,801-0841,Fukuoka Prefecture,"2-11-2 Nishikaigan, Moji-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053906-Reviews-Hotel_Route_Inn_Mojiko-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Apa Hotel Kokura Ekimae,802-0001,Fukuoka Prefecture,"2-14-65 Asano, Kokurakitaku Kitakyushu",196,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053909-Reviews-Apa_Hotel_Kokura_Ekimae-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel 1-2-3 Kokura,802-0082,Fukuoka Prefecture,"1-1 Furusenba-machi, Kokurakita-ku Kitakyushu",110,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053910-Reviews-Hotel_1_2_3_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Crown Palace Kokura,802-0077,Fukuoka Prefecture,"1-2-1 Bashaku, Kokurakita-ku Kitakyushu",90,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053914-Reviews-Hotel_Crown_Palace_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Relief Kokura Ekimae,802-0002,Fukuoka Prefecture,"3-6-1 Kyo-machi, Kokurakita-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053917-Reviews-Hotel_Relief_Kokura_Ekimae-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Fuji Business Hotel,806-0021,Fukuoka Prefecture,"2-8-21 Kurosaki, Yahatanishiku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1053922-Reviews-Fuji_Business_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kita-Kyushu Yahata Royal Hotel,805-0002,Fukuoka Prefecture,"1-1-1 Edamitsu, Yahatahigashiku Kitakyushu",294,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053930-Reviews-Kita_Kyushu_Yahata_Royal_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Yutaka Business Hotel,802-0001,Fukuoka Prefecture,"2-13-22 Asano, Kokurakitaku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1053932-Reviews-Yutaka_Business_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Nakahara,801-0833,Fukuoka Prefecture,"5-4-4 Kiyotaki, Moji-ku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1072003-Reviews-Hotel_Nakahara-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Ryokan Ishii,802-0082,Fukuoka Prefecture,"6-21 Furusenba-machi, Kokurakita-ku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1072006-Reviews-Ryokan_Ishii-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Azueru Kokura,802-0004,Fukuoka Prefecture,"1-8-3 Kajimachi, Kokurakita-ku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1084516-Reviews-Hotel_Azueru_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Crown Palais Kitakyushu,806-0035,Fukuoka Prefecture,"3-1 Higashimagarimachi, Yahatanishi-ku Kitakyushu",220,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1084525-Reviews-Hotel_Crown_Palais_Kitakyushu-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Weekly Hotel Kantake,802-0016,Fukuoka Prefecture,"2-11-22 Usamachi, Kokurakita-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1086116-Reviews-Weekly_Hotel_Kantake-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kokura Bay Hotel Daiichi,802-0001,Fukuoka Prefecture,"2-17-31 Asano, Kokurakita-ku Kitakyushu",92,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1086138-Reviews-Kokura_Bay_Hotel_Daiichi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Space Lodge,805-0071,Fukuoka Prefecture,"4-1-1 Higashida, Yahatahigashi-ku Kitakyushu",,$$,http://www.tripadvisor.com/Hotel_Review-g303160-d1087846-Reviews-Space_Lodge-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Comfort Hotel Kokura,802-0001,Fukuoka Prefecture,"2-6-21 Asano, Kokurakita-ku Kitakyushu",216,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1097655-Reviews-Comfort_Hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Mojiko Hotel,801-8503,Fukuoka Prefecture,9-11 Minatomachi Mojiku Kitakyushu,134,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1118505-Reviews-Mojiko_Hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kitakyushu Track Station,803-0802,Fukuoka Prefecture,"1-3 Higashiko, Kokurakitaku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1145043-Reviews-Kitakyushu_Track_Station-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kitakyushu Heights,807-0841,Fukuoka Prefecture,"1-1 Matobamachi, Yawata Noshi-ku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1146137-Reviews-Kitakyushu_Heights-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Comfort Hotel Kurosaki,806-0021,Fukuoka Prefecture,"3-13-13 Kurosaki, Yahatanishi-ku Kitakyushu",151,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1426164-Reviews-Comfort_Hotel_Kurosaki-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Kitakyushu Kuko,800-0306,Fukuoka Prefecture,"2-4 Kukokitamachi, Kokuraminami-ku Kitakyushu",119,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1497081-Reviews-Toyoko_Inn_Kitakyushu_Kuko-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Arc Inn Kurosaki,806-0021 ,Fukuoka Prefecture,"3-2-1 Kurosaki, Yahatanishi-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1526758-Reviews-Arc_Inn_Kurosaki-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Arc Inn Kurosaki Plus,806-0021,Fukuoka Prefecture,"2-10-2 Kurosaki, Yahatanishi-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1544224-Reviews-Arc_Inn_Kurosaki_Plus-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Taisei Ryokan,802-0002,Fukuoka Prefecture,"1-2-18 Kyomachi, Kokurakirta-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1544232-Reviews-Taisei_Ryokan-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Super Hotel Kokura-eki Minamiguchi,802-0002,Fukuoka Prefecture,1-6-34 Kyomachi Kokura Kita-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1775503-Reviews-Super_Hotel_Kokura_eki_Minamiguchi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hisaya Ryokan,808-0024,Fukuoka Prefecture,1-10-11 Hamamachi Wakamatsu-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1863049-Reviews-Hisaya_Ryokan-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Toyoko Inn Kokura-eki Shinkansen-guchi,802-0001,Fukuoka Prefecture,2-18-18 Asano Kokurakita-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1863050-Reviews-Toyoko_Inn_Kokura_eki_Shinkansen_guchi-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kamenoi Hotel Ktakyushu Kokura,803-0801,Fukuoka Prefecture,30-7 Nishiminatomachi Kokurakita-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1863052-Reviews-Kamenoi_Hotel_Ktakyushu_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Tsukasa ryokan,801-0863,Fukuoka Prefecture,"8-14 Sakaemachi, Mojiku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1881190-Reviews-Tsukasa_ryokan-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Moji Kaiin Kaikan,801-0854,Fukuoka Prefecture,"2-4-3 Kyumoji, Mojiku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1881192-Reviews-Moji_Kaiin_Kaikan-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Long stay hotel Kokura,802-0081,Fukuoka Prefecture,"12-16 Konyamachi, Kokurakitaku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d1881194-Reviews-Long_stay_hotel_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Escale Tobata,804-0076,Fukuoka Prefecture,2-6-40 Ginza Tabata-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d1912447-Reviews-Escale_Tobata-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Tsukushino,807-0834 ,Fukuoka Prefecture,12-23 Kitatakamimachi Yahatanoshicho Kitakyushu,,,http://www.tripadvisor.com/Hotel_Review-g303160-d2027878-Reviews-Tsukushino-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kinokuniya hotel,806-0028,Fukuoka Prefecture,"1-1-43 Kumade, Yahatanishi-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d2526927-Reviews-Kinokuniya_hotel-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Kamenoi Hotel Kitakyushu Shinmojiko,800-0114,Fukuoka Prefecture,1-25-5 Kishi Moji-ku Kitakyushu,89,$,http://www.tripadvisor.com/Hotel_Review-g303160-d2653626-Reviews-Kamenoi_Hotel_Kitakyushu_Shinmojiko-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Moji Port,800-0063,Fukuoka Prefecture,"3-13-26 Dairihommachi, Moji-ku Kitakyushu",24,$,http://www.tripadvisor.com/Hotel_Review-g303160-d2653983-Reviews-Moji_Port-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Ail Inn Kokura,802-0002,Fukuoka Prefecture,1-6-31 Kyomachi Kokurakita-ku Kitakyushu,,$,http://www.tripadvisor.com/Hotel_Review-g303160-d3154640-Reviews-Ail_Inn_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Guest House Aloha Spirit Kitakyushu,805-0056,Fukuoka Prefecture,"1481-1-3 Okura Heigen, Yawata Higashi-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d4446071-Reviews-Guest_House_Aloha_Spirit_Kitakyushu-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Family Lodge Hatagoya Kitakyushu Yahata,807-0872,Fukuoka Prefecture,"1-19-20 Asakawa, Yahatanishi-ku Kitakyushu",,,http://www.tripadvisor.com/Hotel_Review-g303160-d6365616-Reviews-Family_Lodge_Hatagoya_Kitakyushu_Yahata-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
HOTEL AZ Kitakyushu-wakamatsu,808-0103,Fukuoka Prefecture,"1-4-20 Futajima, Wakamatsu-ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d6456810-Reviews-HOTEL_AZ_Kitakyushu_wakamatsu-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Fukuoka Guesthouse Little Asia Kokura,802-0005,Fukuoka Prefecture,"1-5-15_Sakaimachi, Kita-Ku Kitakyushu",,$,http://www.tripadvisor.com/Hotel_Review-g303160-d6638238-Reviews-Fukuoka_Guesthouse_Little_Asia_Kokura-Kitakyushu_Fukuoka_Prefecture_Kyushu_Okinawa.html
Hotel Chikujyokan,828-0021,Fukuoka Prefecture,1665-1 Hachiya Buzen,,,http://www.tripadvisor.com/Hotel_Review-g1022374-d5208290-Reviews-Hotel_Chikujyokan-Buzen_Fukuoka_Prefecture_Kyushu_Okinawa.html
Funagoya Betso,835-0007,Fukuoka Prefecture,1654-1 Setakamachinagata Miyama,,,http://www.tripadvisor.com/Hotel_Review-g1022393-d1052821-Reviews-Funagoya_Betso-Miyama_Fukuoka_Prefecture_Kyushu_Okinawa.html
